index,Particulars,Transaction Time & Date,Transaction Amount,Available Balance,Terminal Location,Card No.,msg_id,msg_time,id,Amount
0,None,15:07 08-MAY-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<6178a1753f9af14a53bbd9307a0a86d3@localhost.localdomain>,"Tue, 8 May 2018 15:09:02 +0600",1633f02eb7f6a5e6,BDT 1000.00
0,None,17:21 07-MAY-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<bfff100d3d22a48a406cffdb827eda46@localhost.localdomain>,"Mon, 7 May 2018 17:23:06 +0600",1633a574ac2fef33,BDT 500.00
0,None,19:47 04-MAY-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<ffad9587837536cec98ca0d02d1c0251@localhost.localdomain>,"Fri, 4 May 2018 19:49:09 +0600",1632b69e4e5fbb0c,BDT 1000.00
0,None,21:02 26-APR-2018,,,ATM WDLCBL Firingi Bazaar ATM>Sadar          BD,371599XXXXXXXXX,<acbd60484607b83c61283b7a4afa22d6@localhost.localdomain>,"Thu, 26 Apr 2018 21:04:15 +0600",163027bd364b0868,BDT 10000.00
0,None,11:27 26-APR-2018,,,ATM WDLCBL Firingi Bazaar ATM>Sadar          BD,371599XXXXXXXXX,<31289031655caa5143c12c84c527292e@localhost.localdomain>,"Thu, 26 Apr 2018 11:29:13 +0600",163006d57e159cc5,BDT 3000.00
0,None,19:57 24-APR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<5a04344366227673bddb1f58c7870abe@localhost.localdomain>,"Tue, 24 Apr 2018 19:59:05 +0600",162f7f368ef36a25,BDT 1000.00
0,None,21:50 22-APR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<e13c741d4422ec95f5a1d2eb198efd29@localhost.localdomain>,"Sun, 22 Apr 2018 21:52:03 +0600",162ee0e214e618c6,BDT 2500.00
0,None,18:05 19-APR-2018,,,ATM WDLCBL Monipuripara ATM>Tejgaon          BD,371599XXXXXXXXX,<b2e7bbc454ba7c296eec1194231333d6@localhost.localdomain>,"Thu, 19 Apr 2018 18:07:06 +0600",162ddcd143284394,BDT 1000.00
0,None,15:01 19-APR-2018,,,ATM WDLBanani Lake View Branch >Banani       BD,371599XXXXXXXXX,<88c67ede3abb66623d0f7b55b3b9228c@localhost.localdomain>,"Thu, 19 Apr 2018 15:03:12 +0600",162dd24befde78af,BDT 5000.00
0,None,18:49 18-APR-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<dc4f5b4b60c44f1f61191ef58525f3cd@localhost.localdomain>,"Wed, 18 Apr 2018 18:51:11 +0600",162d8cf161cd2f2d,BDT 500.00
0,None,13:29 16-APR-2018,,,ATM WDLCBL Gulshan Avenue ATM-2>Gulshan ModelBD,371599XXXXXXXXX,<38e7c81f556647a2b4f8610bf8539fe0@localhost.localdomain>,"Mon, 16 Apr 2018 13:31:10 +0600",162cd5d624320559,BDT 5000.00
0,None,12:46 16-APR-2018,,,ATM WDLCBL Gulshan Avenue ATM-2>Gulshan ModelBD,371599XXXXXXXXX,<1919d35412caeb1e44ea87344e7e7b68@localhost.localdomain>,"Mon, 16 Apr 2018 12:48:18 +0600",162cd36294e45e3b,BDT 1500.00
0,None,14:00 12-APR-2018,,,ATM WDLCBL Gulshan Avenue Br.AT>Gulshan ModelBD,371599XXXXXXXXX,<022ccb7f651e56192a7f2322feb29701@localhost.localdomain>,"Thu, 12 Apr 2018 14:02:02 +0600",162b8e0350e1cf76,BDT 5500.00
0,None,13:56 10-APR-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<9f961f11474c5853fb181850a1cc05c6@localhost.localdomain>,"Tue, 10 Apr 2018 13:58:17 +0600",162ae900f81a664e,BDT 500.00
0,None,18:57 09-APR-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<f83c458d2dc56d223b7082e4f7aa83d3@localhost.localdomain>,"Mon, 9 Apr 2018 18:59:18 +0600",162aa7d499a42ac8,BDT 500.00
0,None,22:33 08-APR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<4077a9d821e40f6a2aadb0b404da397a@localhost.localdomain>,"Sun, 8 Apr 2018 22:36:06 +0600",162a61d698efbbd8,BDT 10000.00
0,None,22:32 08-APR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<e029f26c6af5dfe92710ec4a0bb3725d@localhost.localdomain>,"Sun, 8 Apr 2018 22:35:09 +0600",162a61c8b051cce1,BDT 20000.00
0,None,12:49 08-APR-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<aad89e4faf8cbb139e29ad22ba0e6432@localhost.localdomain>,"Sun, 8 Apr 2018 12:51:02 +0600",162a405c4adec858,BDT 20000.00
0,Details,12:48 08-APR-2018,,,REVERSE WDL ATM CBL Kemal Ataturk Avenue>Banani T,371599XXXXXXXXX,<a3834ddf095a05ea734142378cddbdae@localhost.localdomain>,"Sun, 8 Apr 2018 12:50:12 +0600",162a4050767116f5,BDT 20000.00
0,None,12:48 08-APR-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<8d6967d76d1b728adfe972fec3e71b9c@localhost.localdomain>,"Sun, 8 Apr 2018 12:50:04 +0600",162a404e30341d11,BDT 20000.00
0,None,18:18 07-APR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<063cf78d69fbd69bc9d55aebcb61158a@localhost.localdomain>,"Sat, 7 Apr 2018 18:20:18 +0600",162a00cdf22a82ff,BDT 1000.00
0,None,14:20 31-MAR-2018,,,ATM WDLCBL Baily Road ATM>Shantinagar        BD,371599XXXXXXXXX,<4127d245021c1541bcdffa6796eb2f94@localhost.localdomain>,"Sat, 31 Mar 2018 14:22:04 +0600",1627b2642822eccd,BDT 5000.00
0,None,10:12 29-MAR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<4e23f0cbfc4861bc13f1c06a507091f0@localhost.localdomain>,"Thu, 29 Mar 2018 10:14:04 +0600",1626ff674c2dfbeb,BDT 1000.00
0,None,10:11 29-MAR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<eaf3c2b881bfa42fbe44514facd1b6b6@localhost.localdomain>,"Thu, 29 Mar 2018 10:13:05 +0600",1626ff5936d89c7a,BDT 500.00
0,None,18:58 28-MAR-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<9aaa73e270157841ffef35389d2cb774@localhost.localdomain>,"Wed, 28 Mar 2018 19:00:08 +0600",1626cb1d0a3e1e09,BDT 500.00
0,None,09:47 28-MAR-2018,,,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<695dd63aeb050295ea92a8852a1d600a@localhost.localdomain>,"Wed, 28 Mar 2018 09:49:07 +0600",1626ab941daab1d7,BDT 500.00
0,None,13:03 27-MAR-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<effa866ed11a7bfdc50ff14548d9b54d@localhost.localdomain>,"Tue, 27 Mar 2018 13:05:13 +0600",16266466e6cd95d2,BDT 1500.00
0,None,17:43 24-MAR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<6c03af3e070de53d07b13edaae3078c3@localhost.localdomain>,"Sat, 24 Mar 2018 17:45:10 +0600",16257d3aab514b47,BDT 2000.00
0,None,12:54 24-MAR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<bb2500000a6ff50d894e7634f03b7a97@localhost.localdomain>,"Sat, 24 Mar 2018 12:56:09 +0600",16256cb13719083b,BDT 1500.00
0,None,19:10 22-MAR-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<f832eaeba31d348d863ef3cbed5f0750@localhost.localdomain>,"Thu, 22 Mar 2018 19:12:07 +0600",1624dd68aea4aa0f,BDT 500.00
0,None,10:05 21-MAR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<73187a2363f9c0733451d78e7ee68278@localhost.localdomain>,"Wed, 21 Mar 2018 10:07:04 +0600",16246bd2b2383d96,BDT 3000.00
0,None,19:18 20-MAR-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<7d44c15ac30c2af1de352ba86b25ce81@localhost.localdomain>,"Tue, 20 Mar 2018 19:20:09 +0600",162439135fb1eb47,BDT 500.00
0,None,09:26 20-MAR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<cbb622d3b40d161ae7f7465149c27405@localhost.localdomain>,"Tue, 20 Mar 2018 09:28:03 +0600",16241731bccf7152,BDT 500.00
0,None,11:49 18-MAR-2018,,,ATM WDLBanani Lake View Branch >Banani       BD,371599XXXXXXXXX,<d4525778709b7feb8e74eeaa8eaa7197@localhost.localdomain>,"Sun, 18 Mar 2018 11:51:12 +0600",16237a9734f35e62,BDT 10500.00
0,None,10:52 17-MAR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<eecde4fed8134bc544138d4b1fc5159d@localhost.localdomain>,"Sat, 17 Mar 2018 10:54:08 +0600",162324ed773564fd,BDT 1000.00
0,None,16:46 15-MAR-2018,,,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<31f7ce2f26b3d736796e98b105bb35ae@localhost.localdomain>,"Thu, 15 Mar 2018 16:48:07 +0600",1622946325b49a7f,BDT 2500.00
0,None,19:45 14-MAR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<47fd930c6d7ae48a23d955fbf3d81cc2@localhost.localdomain>,"Wed, 14 Mar 2018 19:47:03 +0600",16224c3a637253da,BDT 24000.00
0,None,22:22 13-MAR-2018,,,ATM WDLCBL Baily Road ATM>Shantinagar        BD,371599XXXXXXXXX,<552f7b0745d8af42a4d33f8cc456ef01@localhost.localdomain>,"Tue, 13 Mar 2018 22:24:04 +0600",162202d0e71463c7,BDT 500.00
0,None,11:17 11-MAR-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<bd8f719395ed9af19c3443f22ceec9d4@localhost.localdomain>,"Sun, 11 Mar 2018 11:19:09 +0600",162137f94e2165ca,BDT 9000.00
0,None,19:24 09-MAR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<b94b3611546d4388993bc97499ec26b0@localhost.localdomain>,"Fri, 9 Mar 2018 19:26:03 +0600",1620af0ab860d5c7,BDT 1000.00
0,None,21:56 08-MAR-2018,,,ATM WDLCBL Baily Road ATM>Shantinagar        BD,371599XXXXXXXXX,<9d0b3f20370d9ca01a73a7f8ea7326f9@localhost.localdomain>,"Thu, 8 Mar 2018 21:58:06 +0600",16206557d73e0090,BDT 1000.00
0,None,18:42 08-MAR-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<8593de9fd0cc6b80ad2d70ac90efcb8e@localhost.localdomain>,"Thu, 8 Mar 2018 18:44:17 +0600",16205a4091dba261,BDT 2000.00
0,None,19:31 07-MAR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<95fbd7742640e72c840f39eac5a82a3c@localhost.localdomain>,"Wed, 7 Mar 2018 19:33:08 +0600",16200aa692f37b2f,BDT 500.00
0,None,09:57 07-MAR-2018,,,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<58e7486ad59b8fc1899d7683171e1b80@localhost.localdomain>,"Wed, 7 Mar 2018 09:59:11 +0600",161fe9cef8ad2be8,BDT 4000.00
0,None,09:56 07-MAR-2018,,,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<931eedd525bd1a7fa62ec13acc083f61@localhost.localdomain>,"Wed, 7 Mar 2018 09:58:05 +0600",161fe9bf352a66c0,BDT 500.00
0,None,08:53 06-MAR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<8a962381a73a18b9b6b74f7902d106bb@localhost.localdomain>,"Tue, 6 Mar 2018 08:55:04 +0600",161f93be5131bffc,BDT 500.00
0,None,21:20 04-MAR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<26cf4cb851d30443cd6af415c7deaa26@localhost.localdomain>,"Sun, 4 Mar 2018 21:22:07 +0600",161f19b1df2cab8e,BDT 500.00
0,None,08:51 04-MAR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<5c72dd82b784afee9aa7fbf39ad1cad9@localhost.localdomain>,"Sun, 4 Mar 2018 08:53:04 +0600",161eeed519b64b84,BDT 500.00
0,None,17:23 03-MAR-2018,,,"ATM WDLKakrail, Green City Edge>Kakrail      BD",371599XXXXXXXXX,<26f226ec75d45cfba8f061ed66004727@localhost.localdomain>,"Sat, 3 Mar 2018 17:25:06 +0600",161eb9bbb5fa9adf,BDT 500.00
0,None,10:41 02-MAR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<ae87399630a0b72eb041411973d4160e@localhost.localdomain>,"Fri, 2 Mar 2018 10:43:10 +0600",161e50568bf48807,BDT 8000.00
0,None,16:17 01-MAR-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<e22e03a6d2499c1b71b25cd64b31af3b@localhost.localdomain>,"Thu, 1 Mar 2018 16:19:06 +0600",161e1129d8cbbf4a,BDT 500.00
0,None,14:57 28-FEB-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<c6af99f188c6b4d887d54132cc3a382f@localhost.localdomain>,"Wed, 28 Feb 2018 14:59:03 +0600",161dba2f7d3a811d,BDT 1000.00
0,None,09:33 27-FEB-2018,,,"ATM WDLKakrail, Green City Edge>Kakrail      BD",371599XXXXXXXXX,<28a69a9ba85db86f0d50000a2650d7df@localhost.localdomain>,"Tue, 27 Feb 2018 09:35:13 +0600",161d5541d6951a25,BDT 500.00
0,None,20:01 26-FEB-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<ace3928606329ed4fc6364a18c581486@localhost.localdomain>,"Mon, 26 Feb 2018 20:03:09 +0600",161d26ca920b6878,BDT 500.00
0,None,18:25 25-FEB-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<59caf5beb94911a70fa125579e00cbdc@localhost.localdomain>,"Sun, 25 Feb 2018 18:27:16 +0600",161ccee8039c2816,BDT 500.00
0,None,13:14 22-FEB-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<f54a544c62ba0fea519c7ade4ad8a49f@localhost.localdomain>,"Thu, 22 Feb 2018 13:16:04 +0600",161bc5e84180a786,BDT 3000.00
0,None,18:47 20-FEB-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<d5b2fbb22d0113e081f7e755d5a0bece@localhost.localdomain>,"Tue, 20 Feb 2018 18:49:10 +0600",161b342c7023250d,BDT 1000.00
0,None,22:00 18-FEB-2018,,,"ATM WDLKakrail, Green City Edge>Kakrail      BD",371599XXXXXXXXX,<e280119fd60bca65dc7740be4171e75c@localhost.localdomain>,"Sun, 18 Feb 2018 22:02:09 +0600",161a9a6bae895ad1,BDT 20000.00
0,None,21:13 17-FEB-2018,,,"ATM WDLKakrail, Green City Edge>Kakrail      BD",371599XXXXXXXXX,<d7c8dd7927916a312649a21118d8e554@localhost.localdomain>,"Sat, 17 Feb 2018 21:15:03 +0600",161a45540cc6c797,BDT 500.00
0,None,13:55 16-FEB-2018,,,ATM WDLCBL Probartak Moor ATM>O.R Nizam Road BD,371599XXXXXXXXX,<24c0ab8a7e621c61a7751bde042d3f5e@localhost.localdomain>,"Fri, 16 Feb 2018 13:57:03 +0600",1619d9ddc1296246,BDT 1500.00
0,None,20:23 15-FEB-2018,,,ATM WDLCBL Dewan Bazar CTG ATM>GPO           BD,371599XXXXXXXXX,<db076d28dcfe87a44b5e447cbdc76b1e@localhost.localdomain>,"Thu, 15 Feb 2018 20:25:12 +0600",16199dae8c47576b,BDT 2000.00
0,None,18:14 14-FEB-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<1885991646e15fe98f23ea8b6bdef38b@localhost.localdomain>,"Wed, 14 Feb 2018 18:16:15 +0600",161943e72f75a314,BDT 2000.00
0,None,21:48 13-FEB-2018,,,ATM WDLCBL Segun Bagicha ATM>Segunbagicha    BD,371599XXXXXXXXX,<39b69ca5aa6f92d6391a08b758622467@localhost.localdomain>,"Tue, 13 Feb 2018 21:50:04 +0600",1618fdbdf95b0475,BDT 1500.00
0,None,13:46 12-FEB-2018,,,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<0ed8987360f00b6d1380c72caf2b29ef@localhost.localdomain>,"Mon, 12 Feb 2018 13:48:04 +0600",16188fc3b4d629c4,BDT 5500.00
0,None,09:57 12-FEB-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<8fa858dc1242e42ae70929a7343cd8fc@localhost.localdomain>,"Mon, 12 Feb 2018 09:59:04 +0600",161882a8df7997c7,BDT 500.00
0,None,15:33 09-FEB-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<101d7cc147aad7bba3e8ee3ec98e2e19@localhost.localdomain>,"Fri, 9 Feb 2018 15:35:02 +0600",16179eb12fec0578,BDT 10000.00
0,None,15:32 09-FEB-2018,,,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<f40a552f1ea3df1c957c9c062e247cd7@localhost.localdomain>,"Fri, 9 Feb 2018 15:34:04 +0600",16179ea32f992a02,BDT 20000.00
0,None,18:12 08-FEB-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<385574a161867050be119c196d1933e1@localhost.localdomain>,"Thu, 8 Feb 2018 18:14:04 +0600",16175564ea50d783,BDT 2000.00
0,None,11:12 05-FEB-2018,,,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<59c7a1c2651ba302b91b9739ab1959dd@localhost.localdomain>,"Mon, 5 Feb 2018 11:14:05 +0600",1616462b6b752db3,BDT 1000.00
0,None,09:40 04-FEB-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<fc2b79d1a66d8717b69bd2b9e697d94d@localhost.localdomain>,"Sun, 4 Feb 2018 09:42:01 +0600",1615ee814f007b1f,BDT 5000.00
0,None,10:31 01-FEB-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<8d0c9f712fc1d828121f81ad8f90eba3@localhost.localdomain>,"Thu, 1 Feb 2018 10:33:02 +0600",1614fa3b77693a44,BDT 10000.00
0,None,13:18 30-JAN-2018,,,ATM WDLBanani Lake View Branch >Banani       BD,371599XXXXXXXXX,<d128a60dbf9bb80e4c5e8682ac009691@localhost.localdomain>,"Tue, 30 Jan 2018 13:20:08 +0600",16145eff95c77f52,BDT 1000.00
0,None,17:22 29-JAN-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<8cea5e26d1f8da88aa28b374a57595b5@localhost.localdomain>,"Mon, 29 Jan 2018 17:24:06 +0600",16141a9035b1187b,BDT 500.00
0,None,20:51 27-JAN-2018,,,ATM WDLCBL Segun Bagicha ATM>Segunbagicha    BD,371599XXXXXXXXX,<15c190bfcb51576b66676b1abb2a7b81@localhost.localdomain>,"Sat, 27 Jan 2018 20:53:05 +0600",161381b936094120,BDT 2000.00
0,None,17:02 26-JAN-2018,,,ATM WDLBanani Lake View Branch >Banani       BD,371599XXXXXXXXX,<b6017e3357987780f7b6f00f5552eba2@localhost.localdomain>,"Fri, 26 Jan 2018 17:04:07 +0600",16132239a7a15fc2,BDT 500.00
0,None,19:46 22-JAN-2018,,,"ATM WDLKakrail, Green City Edge>Kakrail      BD",371599XXXXXXXXX,<a83e50cd14ed74a12f666eed392a969c@localhost.localdomain>,"Mon, 22 Jan 2018 19:48:07 +0600",1611e205073a79f1,BDT 1000.00
0,None,21:42 21-JAN-2018,,,ATM WDLCBL Segun Bagicha ATM>Segunbagicha    BD,371599XXXXXXXXX,<a5b28309d89b6f704ace939517e13cce@localhost.localdomain>,"Sun, 21 Jan 2018 21:44:02 +0600",161196410afeb32d,BDT 500.00
0,None,16:35 20-JAN-2018,,,ATM WDLCBL Segun Bagicha ATM>Segunbagicha    BD,371599XXXXXXXXX,<6e97dbf04de2c8c0af1366ab18bb45c0@localhost.localdomain>,"Sat, 20 Jan 2018 16:37:03 +0600",1611324af998d809,BDT 500.00
0,None,19:40 17-JAN-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<1b4ce51c4df135c270f9daa9070dcda6@localhost.localdomain>,"Wed, 17 Jan 2018 19:42:05 +0600",161045b041c9f993,BDT 7000.00
0,None,10:10 17-JAN-2018,,,"ATM WDLKakrail, Green City Edge>Kakrail      BD",371599XXXXXXXXX,<3c4acf2e7ca3cb60bcf6576373e39af3@localhost.localdomain>,"Wed, 17 Jan 2018 10:12:06 +0600",161025129c1175a3,BDT 18500.00
0,None,20:33 15-JAN-2018,,,ATM WDLCBL Segun Bagicha ATM>Segunbagicha    BD,371599XXXXXXXXX,<fe41506bb58fadf86c877ca9c0ff784e@localhost.localdomain>,"Mon, 15 Jan 2018 20:35:02 +0600",160fa3ebfea7f8f8,BDT 7500.00
0,None,17:18 14-JAN-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<e2abba9dbbf56916c3b210be15719212@localhost.localdomain>,"Sun, 14 Jan 2018 17:20:03 +0600",160f465e5e0741c4,BDT 500.00
0,None,11:47 14-JAN-2018,,,ATM WDLBanani Offsite RATM>Banani            BD,371599XXXXXXXXX,<126b68bc0654aaa98f60c9f40cd606fe@localhost.localdomain>,"Sun, 14 Jan 2018 11:48:08 +0600",160f335fbb415de7,BDT 10000.00
0,None,17:36 12-JAN-2018,,,ATM WDLCBL Moghbazar Branch ATM>Mogbazar     BD,371599XXXXXXXXX,<c1f4d32dafe8c24321f0daab6f6748d2@localhost.localdomain>,"Fri, 12 Jan 2018 17:38:07 +0600",160ea29b3abe8b1a,BDT 500.00
0,None,22:01 11-JAN-2018,,,ATM WDLCBL Shaymoli Branch ATM>Mohammadpur HoBD,371599XXXXXXXXX,<7f77aa747555b14789a6d0f6b0657cc9@localhost.localdomain>,"Thu, 11 Jan 2018 22:03:03 +0600",160e5f5e1d81f54a,BDT 500.00
0,None,18:30 11-JAN-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<01bf22ad8a2b3b257dcdd6f22cf14b8f@localhost.localdomain>,"Thu, 11 Jan 2018 18:32:03 +0600",160e534b7ab80424,BDT 500.00
0,None,12:55 08-JAN-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<015db233cad21312d646b51b220f297d@localhost.localdomain>,"Mon, 8 Jan 2018 12:56:10 +0600",160d48e287ce1e89,BDT 25000.00
0,None,13:57 05-JAN-2018,,,ATM WDLCBL Pantha Path ATM>Kalabagan         BD,371599XXXXXXXXX,<7388f4fe0e6c9b33d7f252f9b4ff1c4c@localhost.localdomain>,"Fri, 5 Jan 2018 13:59:03 +0600",160c5549aaace3cd,BDT 500.00
0,None,12:19 05-JAN-2018,,,"ATM WDLKakrail, Green City Edge>Kakrail      BD",371599XXXXXXXXX,<19b02382d09e3f6713d1f3a44b2a1b2a@localhost.localdomain>,"Fri, 5 Jan 2018 12:21:05 +0600",160c4faf2c11eac1,BDT 500.00
0,None,13:42 04-JAN-2018,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<2840eba23c4e104c32e459c27ff55cab@localhost.localdomain>,"Thu, 4 Jan 2018 13:44:05 +0600",160c0208fdfe949c,BDT 500.00
0,None,20:35 02-JAN-2018,,,ATM WDLCBL Dhanmondi Branch ATM>Jigatala     BD,371599XXXXXXXXX,<0d4d0f1fc08801b31e14114342c70db8@localhost.localdomain>,"Tue, 2 Jan 2018 20:37:02 +0600",160b74de87386ab9,BDT 500.00
0,None,13:12 02-JAN-2018,,,ATM WDLCBL Banani Branch ATM>Banani          BD,371599XXXXXXXXX,<fce4e89549d8559d8d2a4e3d988f7afd@localhost.localdomain>,"Tue, 2 Jan 2018 13:14:05 +0600",160b5b860ed494e5,BDT 10000.00
0,None,11:09 29-DEC-2017,,,ATM WDLCBL Baily Road ATM>Shantinagar        BD,371599XXXXXXXXX,<c55fd85ee534259e7a0748420f1d92e3@localhost.localdomain>,"Fri, 29 Dec 2017 11:11:02 +0600",160a0ae46a57d487,BDT 2500.00
0,None,18:25 27-DEC-2017,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<c8639987e27fe527bce47b7ee9d7af68@localhost.localdomain>,"Wed, 27 Dec 2017 18:27:08 +0600",16097f0d91ab086b,BDT 1000.00
0,None,17:26 25-DEC-2017,,,"ATM WDLKakrail, Green City Edge>Kakrail      BD",371599XXXXXXXXX,<31516f5737298ea321c20a5c6367b781@localhost.localdomain>,"Mon, 25 Dec 2017 17:28:05 +0600",1608d6e0d67df010,BDT 1000.00
0,None,11:10 25-DEC-2017,,,ATM WDLCBL Mouchak Branch ATM>Shantinagar    BD,371599XXXXXXXXX,<9b719012dc7d4563c08c960d607f33e7@localhost.localdomain>,"Mon, 25 Dec 2017 11:12:08 +0600",1608c15dc219fadd,BDT 1000.00
0,None,20:06 24-DEC-2017,,,ATM WDLCBL Kemal Ataturk Avenue>Banani TSO   BD,371599XXXXXXXXX,<a000f85684d3fdd1b1a46b4dff211a69@localhost.localdomain>,"Sun, 24 Dec 2017 20:08:09 +0600",16088da45e46376a,BDT 500.00
0,None,07:35 22-DEC-2017,,,ATM WDLCBL Gulshan-1 ATM>Gulshan Model Town  BD,371599XXXXXXXXX,<699e8d12926d09f1a1fc4da2288d0130@localhost.localdomain>,"Fri, 22 Dec 2017 07:37:01 +0600",1607bddd4641db70,BDT 500.00
0,None,20:28 18-DEC-2017,,,ATM WDLCBL Baily Road ATM>Shantinagar        BD,371599XXXXXXXXX,<2181283fd99b708f2fdbdcf74c4b5603@localhost.localdomain>,"Mon, 18 Dec 2017 20:30:05 +0600",1606a082c6a79197,BDT 6000.00
